"",,,Central,,,,,,,Eastern,,,,,Northern,,Western,,,,,,
"",Wholesale,,1400,1100,1200 900,,1700,1300,1250,1150,1300,,1200,1400,1400 1200,800,1000,900,1200,,700,900,1158
"Eggs, Exotic",tray Retail,,5000,6000,4800 6000,,6000,6000,4800,6200,5200,,7500,5700,7500 Ji6n0ja00,6000,6000,6500,5200,,6000,5500,5889
"",Wholesale,,4500,5500,4500 4500,,5500,5000,4400,5200,5000,,5700,5500,6000 5800,6000,5500,5000,5000,,5500,4500,5189
"Eggs, Local",tray Retail,,10000,8500,5800 7500,,14500,9000,11000,8000,6000,,10500,7000,9000 Kapch',6000,,9000,7200,,7500,9000,8559
"",Wholesale,,8000,7000,5200 6000,,9000,7000,9000,6500,5000,,9000,6800,,6000,,7500,7000,,6600,8500,7131
"Fish, Nile Perch",Kg Retail,,6000,,3500,,7000,7000,7500,5500,6000,,2800,4000,5000 4500,8000,,,,,,7000,5677
"",Wholesale,,5500,,3200,,6000,5000,5800,4500,5000,,2300,3600,5000 M4b0a0l0e,7000,,,,,,4500,4723
"Fish, Tilapia",whole Retail,,3000,5000,3800 4000,,6000,4000,5000,5500,10000,2000,6000,5500,3500 4700,7000,6000,7500,3400,,6000,5500,5170
"",Wholesale,,2500,4000,3400 3000,,5000,3500,4000,4500,9000,1800,5000,5000,3000 S4o6ro0t0i,6500,,,3000,,4000,4500,4239
Goat Meat,Kg Retail,,6000,4500,5500,,6000,6000,6000,5500,6000,5000,5500,5000,5500 6000,6000,,5000,5200,,6000,5500,5567
"",Wholesale,,5000,3500,4500,,5500,4800,4800,5000,5000,4800,5000,4800,5500 5700,5500,,4000,5000,,5000,5000,4911
"Groundnuts, Unpounded",Kg Retail,,2500,2400,,,3000,2500,2500,2200,2500,2400,2200,2000,2500 A2ru2a00,2000,2200,4000,2400,,2500,2500,2472
"",Wholesale,,2300,2100,,,2000,2100,2050,2050,2300,2300,1800,1800,1900 1900,2000,2000,2250,2200,,2300,2400,2097
"Honey, Processed",Kg Retail,,7500,10000,,,7500,8000,,6500,5000,,9000,6400,3000,4000,,4000 20000,,,7000,,7531
"",Wholesale,,7000,8000,,,7000,7000,,5700,4000,,7000,6000,2750 Gulu,3500,,3400,15000,,6000,,6335
"Honey, Unprocessed",Kg Retail,,6500,7000,,,4500,,,2900,,,3000,2600,2000 4000,4000,4000,7000,,,3500,,4250
"",Wholesale,,6000,6000,,,4000,,,2600,,,2500,2400,Li3ra500,4000,,6500,,,3100,,4060
Commodity,,,,,,,,,,,,,,,,,,,,,,,
Irish Potatoes,Kg Retail,,470,800,1000,600,700,500,550,600,700,500,600,900,1000,1000,800 700,,370,1200,375,1000,718
"",Wholesale,,400,700,800,450,650,400,520,520,600,400,550,800,900,900,800 500,,300,1000,358,800,617
Maize Flour,Kg Retail,,1400,1500,1200,1100,1500,1300,1100,1200,1300,1200,1000,1200,1500,1200,1400 1000,,1300,1200,1000,1100,1235
"",Wholesale,,1200,1250,1100,1000,1000,1050,950,1000,1200,1000,900,1100,1300,1150,1200 900,,1150,1100,700,1000,1063
Maize Grain,Kg Retail,,1000,500,1000,800,1200,700,520,520,540,650,600,650,800,900,1500 450,,1000,900,450,1200,794
"",Wholesale,,900,400,800,600,800,600,480,460,520,600,550,600,700,850,1500 400,,620,800,300,1000,674
Matooke,Kg Retail,,350,500,1000,200,500,360,300,400,280,400,450,400,400,3000,800 300,,350,450,200,5000,782
"",Wholesale,,280,400,700,175,450,320,280,350,270,300,350,350,350,2500,800,,300,400,150,4000,670
Matooke (Bunch),Bunch Retail,,6000,8000,6500,8000,9000,8000,9000,13000,14000,,12000,10000,9000,14000,800 6000,,9000,8500,8000,8000,8779
"",Wholesale,,5000,5000,5400,7000,8500,7000,7000,11000,13500,,10000,9500,8500,13500,600,,7000,8000,6000,6000,7694
Milk,Ltrs Retail,,800,700,500,700,800,800,800,800,800,500,950,800,1000,1000,1200 700,,600,750,700,500,770
"",Wholesale,,700,500,500,400,700,700,700,600,700,400,900,700,800,800,1000 600,,500,700,500,400,640
Millet Flour,Kg Retail,,1200,1600,1000,1500,2000,1900,2000,1400,1500,,1500,1400,1600,900,1500 2000,,1600,1400,1200,800,1474
"",Wholesale,,900,1400,850,1300,1800,1500,1600,1100,1300,,1200,1300,1500,800,1500,,1250,1350,1100,700,1247
Millet Grain,Kg Retail,,1200,1200,900,1400,1300,1000,950,1000,1100,1050,1000,900,1000,900,6K0a0lerw10e00,,1200,900,1100,850,1028
"",Wholesale,,900,800,650,1200,1100,850,920,800,1000,1000,900,850,1000,850,500 800,,950,800,1000,750,881
Pineapple,whole Retail,,1000,2200,1000,800,2000,700,1000,2000,800,1200,1000,1500,2000,1600,22K0i0bog1a500,,500,1200,800,1000,1300
"",Wholesale,,700,1200,800,600,1500,500,700,1200,700,1000,800,1400,1700,1300,1800 1000,,350,1000,500,500,963
Pork,Kg Retail,,5000,4000,4000,4000,,5000,5000,,6000,,4000,4000,5000,4600,7000 5000,,4800,5000,5000,6500,4935
"",Wholesale,,4500,2800,3800,3500,,3500,4100,,5000,,4000,3800,5000,4300,70L0u0wero,,3800,4800,4500,6000,4400
Rice (Kayiso),Kg Retail,,1700,2000,1800,2400,,2000,2000,1850,2000,1800,2000,2000,2000,1600,2200,,2500,,2800,6500,2303
"",Wholesale,,1600,1800,1600,2000,,1800,1800,1700,1850,1600,1700,1800,1800,1500,2000,,,,2500,6000,2066
Rice (Super),Kg Retail,,2400,2200,2500,1800,2500,2400,2300,2100,2000,2000,2300,2200,2200,2200,22M00asak2a200,,2200,2200,2200,2200,2215
"",Wholesale,,2200,2000,1950,1600,2200,2100,2100,1900,1850,1800,2100,2000,1900,2000,2200,,2000,2100,2000,1800,1989
Rice (Upland),Kg Retail,,1600,1800,1700,2000,2500,2000,2000,1700,2000,,,,2000,1550,20N0'0k'se1r8o00,,2000,,2000,2000,1916
"",Wholesale,,1600,1700,1650,1800,2200,1800,1700,1500,1800,,,,1600,1480,1800 1750,,1850,,1800,1700,1733
Simsim,Kg Retail,,3000,3000,3000,,4500,2800,2450,1800,2000,,3000,2500,2000,2100,2000 2000,,4000,,,2300,2653
"",Wholesale,,2800,2500,2500,,4000,2400,1800,1650,1800,,2250,2200,1700,2000,18N0a0kaw15a00,,3200,,,2000,2256
Sorghum Flour,Kg Retail,,1000,,1800,,1800,1000,1000,900,800,700,1000,700,1500,900,400 1500,,1200,1400,800,1100,1083
"",Wholesale,,700,,1600,,1600,700,750,700,700,500,800,600,1400,800,400,,950,1300,700,1000,894
Sorghum Grain,Kg Retail,,700,700,1500,,2000,800,450,650,700,,800,500,1000,,4O0w0 ino1000,,1100,,750,900,872
"",Wholesale,,500,500,1300,,1700,500,400,550,600,,500,350,900,750,400 700,,,,650,700,688
Soya Beans,Kg Retail,,2500,1500,1600,1400,1600,1500,1100,1300,1700,1500,1300,1400,2000,,500,,1400,,900,,1450
"",Wholesale,,2300,1200,1400,1300,1400,1000,900,1100,1500,1350,1000,1250,1500,,5Ig0a0nga,,900,,800,,1213
Sunflower,Kg Retail,,,1600,,,3000,,400,,,,,350,,,500,,,,,,1170
"",Wholesale,,,1300,,,2500,,350,,,,,300,,,5J0in0ja,,,,,,990
Sweet Potatoes,Kg Retail,,330,600,1100,700,400,350,500,700,300,450,650,350,700,700,600 500,,250,,150,,518
"",Wholesale,,270,400,700,500,350,300,500,600,280,350,450,300,650,600,500 300,,150,,100,,406
Tea (Unprocessed),Kg Retail,,,,,,4500,,400,,,,,,,,Kapch',,,,,,2450
"",Wholesale,,,,,,4000,,350,,,,,,,,,,,,,,2175
Turkey,bird Retail,,,27000,30000,,30000,32000,35000,25000,30000,,,28000,,,30000,,,,,25000,29200
"",,,,,,,,,,,,,,,,,Mbale,,,,,,
"",Wholesale,,,24000,25000,,25000,25000,28000,23000,28000,,,27000,,,27000,,,,,24000,25600
Vanilla (Unprocessed),Kg Retail,,,3000,,,10000,,2700,,,,,,,,,,,,,4000,4925
"",Wholesale,,,2500,,,8000,,2300,,,,,,,,Soroti,,,,,2000,3700
