"",Wholesale,,5500 6000,4200,6000 5600,6500 6200,7000,5500 6700,6700,6800 6500,7000 6800 6500 6500 6800,6000,6253,
Local Chicken,Bird Retail,,12000 12000,15000,15000,15000 16000,17000,8000 12000,15000,16500 15000,16000 15000 16000 16000 16000,20000,14861,
"",Wholesale,,9000 9000,9500,12000 13000,14500 13000,16000,6000 10000,13500,12500 13500,15000 13000 15000 14000 12000,18000,12553,
Local Eggs,Tray Retail,,15000 12000,9100,12000 14000,9000 9000,12000,7000 12000,12000,10500,12000 9000 9600 11500 9000,9500,10789,
"",Wholesale,,10000 9000,8500,8000 11000,7500 7300,11000,6500 10500,11400,8000,8500 9000 8500 8500,9000,8953,
Turkey,Bird Retail,,,,45000 28000,9000 40000,,,45000,,,,33400,
"",Wholesale,,,,40000 20000,9000 36000,,,42500,,,,29500,
Pulses,,,,,,,,,,,,,,
Agwede Beans,1kg Retail,,,1200,1600 1400,1800,2400,,,2000 1600,1600,,1700,
"",Wholesale,,,1100,1400 1300,1500,2300,,,1600 1500,1500,,1525,
Cow Peas,1kg Retail,,4000 2400,1300,2400 5000,2400,2200,3500 3500,2500,,2500 2200 3300 3400,5000,3040,
"",Wholesale,,3500 2000,1100,2000 3500,2250,2100,3200 3000,2200,,1800 2000 3000 3000,4500,2610,
Nambale Beans,1kg Retail,,2000 1800,1500,2200 1600,2100 1900,,2000 2500,2000,2400 1700,2000 1500 2000 2400,1800,1965,
"",Wholesale,,1800 1600,1300,1800 1500,1630 1700,,1800 2000,1750,1700 1500,1800 1400 1800 2000,1800,1699,
Soya Beans,1kg Retail,,2000,2100,1600 1700,1550 1300,1800,2200 200,2000,1200,1500 1000 1700 2200,1500,1597,
"",Wholesale,,1600,1800,1400 1500,1400 1150,1600,2000 1800,1800,1150,900 1500 2000,1300,1527,
Yellow Beans,1kg Retail,,2500 1800,1050,2800 3500,2400 2100,2500,3000,2300,2400 2000,2200 1300 2500 3000,2000,2315,
"",Wholesale,,2200 1600,850,2400 2300,2220 1900,2400,2500,2000,1800 1800,2000 1200 2300 1800,1500,1928,
Root Crops,,,,,,,,,,,,,,
Cassava Flour,1kg Retail,,1000 950,1300,1000 750,700 800,1000,1000 800,800,2400 700,500 1500 1000 1000 1200,6000,1284,
"",Wholesale,,800 650,800,550 650,550 600,900,900 700,650,1900 500,450 1200 800 800 800,5500,1037,
Dry Fermented Cassava,1kg Retail,,,,550,350,280,,350,1800,400,250,568.6,
"",Wholesale,,,,500,300,270,,300,1600,300,230,500,
Fresh Cassava,1kg Retail,,500 500,1000,600 550,850 1000,280,500 160,,1200 330,500 2000 500 1500 1500,1000,803.9,
"",Wholesale,,300 350,500,500 500,800 800,270,400 150,,1000 280,400 1500 400 1000 1000,1000,619.4,
Irish Potatoes,1kg Retail,,1000 800,1700,800 800,900 900,900,500 1000,1200,1500 1200,1200 600 583 1500 2000,7000,1373,
"",Wholesale,,500 600,1300,720 700,800 800,800,400 900,1000,1200 1100,1000 550 541 1000 1500,6000,1127,
Orange Fleshed S.Potato,1kg Retail,,5000 600,1100,600,800,,500,,800 350,240 1500,1000,1135,
"",Wholesale,,4000 500,700,500,700,,400,,600 320,220 1000,1000,903.6,
Sun Dried Cassava,1kg Retail,,400,,1000 550,500 350,340,,380,1700 350,400 560,250,565,1500
"",Wholesale,,350,,550 500,470 300,330,,350,1500 300,300 480,230,471.7,
White fleshed s.Potato,1kg Retail,,1000,1100,600,700 1300,370,400 800,,1000 350,700 2000 235 1500 1500,1000,909.7,1500
"",Wholesale,,500,700,500,600 1000,350,300 600,,800 320,550 1700 210 1200 1000,1000,708.1,
Traditional Cash Crops,,,,,,,,,,,,,,
Coffee (Arabica),1kg Retail,,2000,950,,2700,1000,6700,,,2500,9000,3550,
"",Wholesale,,1750,750,,2500,900,6500,,,1900,7500,3114,
Coffee (Robusta),1kg Retail,,,,,,2400,,,,4500,4000,3633,
"",Wholesale,,,,,,2300,,,,,3800,3050,
Unprocessed Cotton,1kg Retail,,,2800,,2000,2500,,,,1600,2900,2360,
"",Wholesale,,,2400,,1800,2400,,,,,2800,2350,
Unprocessed Tea,1kg Retail,,,,400,,36000,,,,,,,
"",Wholesale,,,,350,,34000,,,,,,,
Unprocessed Vanilla,1kg Retail,,,,3500,,,,,,,,,
"",Wholesale,,,,3000,,,,,,,,,
