"",,wholesale,1000,320,500 600,700,1200,1200,600,270 800,900,600,1400 2600,400 550 1000 861,2000
Cavendish (Bogoya),1Kg,Retail,3000,500,1800 900,1000,1700,1600,2600,800 2000,1000,800,1500 3000,1500 800 2200 1571,
"",,wholesale,2500,400,1700 500,800,1600,1300,2000,750 1500,900,600,1300 2400,1000 700 1800 1279,
Matooke,Bunch,Retail,8000,,17000 17000,13000,13000,12000,17500,13000 12000,,10000,9500,8000 12000 10000 12286,
"",,wholesale,7500,,13000 6500,11000,11000,10000,15000,10000 10000,,9000,8000,6500 10000 9000 9750,
Matooke (kg),1Kg,Retail,800,,1500 375,590,350,700,450,260 1000,,350,1000,1500 300 1200 741,
"",,wholesale,500,,1300 150,500,320,600,400,200 800,,300,800,1000 250 1000 580,
Pineapple,whole,Retail,,,1300 1600,2000,1000,,2100,2000,2800,,,1000 800 1200 1580,
"",,wholesale,,,900 600,1800,800,,1700,1500,2400,,,800 700 1000 1220,2500
"",,,,,CENTRAL,,,,,EASTERN,,,NORTHERN,WESTERN,Organic
CommodityName,Unit,,Kalerwe,Kiboga,Luwero Masaka,Nakawa,Owino,Busia,Iganga,Jinja Mbale,Soroti,Arua,GULU Lira,Fort Port kisoro Mbarara Avg,prices
Oil Seeds,,,,,,,,,,,,,,,
Groundnuts,1Kg,Retail,3000,,2550 2200,3000,2800,2600,2650,2500 2500,2500,3000,2800,2500 2800 3000 2693,
"",,wholesale,2500,,2200 2000,2500,2400,2576,2400,2400 2300,2200,2500,2400,2200 2700 2700 2398,
Soya Beans,1Kg,Retail,1600,,2600 2100,1500,1150,1300,1200,1800 1200,1100,,1000,1500 1800 2300 1582,
"",,wholesale,1200,,2100 2000,1200,1050,1260,1100,1700 1000,850,,950,1000 1500 2000 1351,
Sunflower,1Kg,Retail,,,,,850,,,,600,,1100,2900 1363,
"",,wholesale,,,,,750,,,,500,,1000,2700 1238,
Poultry Products,,,,,,,,,,,,,,,
Exotic Chicken,bird,Retail,8000,9800,12000 8500,7000,8000,7500,6300,8500 7000,10000,,10000,11000 10000 8829,
"",,wholesale,7500,7900,10000 6500,6000,6000,6500,5300,7000 6000,8000,,8000,8500 9000 7300,
Exotic Eggs,tray,Retail,6000,6500,5500,7500,5500,7500,6500,7000 6500,6500,9000,7500,7500 6500 9500 7000,
"",,wholesale,5500,5800,4200,5500,5000,6300,6100,6500 6150,6400,6500,6500,6000 6300 8500 6083,15000
Local Chicken,bird,Retail,15000,11000,22000 15000,,15000,10000,16500,15000 10000,12000,13500,17000,18000 14000 13000 14466.7,
"",,wholesale,13000,9000,16000 9500,12000,13000,8000,13000,14000 8500,9500,12500,15000,15000 13000 12000 12062.5,
Local Eggs,tray,Retail,15000,12000,6000 10100,12000,13000,9000,8900,10000 9000,9000,,10500,9000 10500 8300 10153.3,
"",,wholesale,10000,9000,5500 6500,8000,10000,7500,7100,9000 7500,8700,,8000,8000 9000 8000 8120,
Turkey,bird,Retail,,,45000,,35000,8000,35500,45000,35000,,,33916.7,
"",,wholesale,,,35000,,28000,8000,33000,42000,32000,,,29666.7,
Pulses,,,,,,,,,,,,,,,
Agwede Beans,1Kg,Retail,,,1700 1200,1200,,,1400,1000,,,1000,1250,
"",,wholesale,,,1500 1100,1000,,,1200,800,,,800,1067,
Cow Peas,1Kg,Retail,3000,2400,3200 1400,2000,3300,,1800,2500,1200,2000,,2800 2900 1500 2308,
"",,wholesale,2700,2000,2800 1200,1800,2700,,1680,2400,1000,1500,,2500 2700 1300 2022,
Nambale Beans,1Kg,Retail,2000,,1850 1200,1500,1100,950,1500,1400 1200,1500,1500,1600 1300,2000 1200 1453,
"",,wholesale,1800,,1600 1000,1100,1000,924,1350,1300 1150,1300,1400,1300 1150,1800 1100 1285,
Yellow Beans,1Kg,Retail,2200,1200,2200 1050,1800,1700,1550,1600,1800 1700,1700,1700,1650 1400,2500 1100 1500 1668,
"",,wholesale,2000,1000,1800 850,1600,1600,1540,1500,1700 1500,1500,1600,1300 1300,2200 1000 1400 1494,
Root Crops,,,,,,,,,,,,,,,
Cassava Flour,1Kg,Retail,700,900,1000 1300,800,550,600,400,800 500,550,500,1600 700,750 1000 791,
"",,wholesale,500,550,800 800,425,380,500,320,700 400,400,360,1200 500,400 800 565,
Dry Fermented Cassava,1Kg,Retail,,,,,330,,260,,280,300,1500,1000 612,
"",,wholesale,,,,,280,,220,,240,300,1300,800 523,
Fresh Cassava,1Kg,Retail,500,300,1300 1200,350,400,700,800,210,260,300,500 320,1000 500 576,
"",,wholesale,300,200,1000 600,250,350,600,600,200,220,250,300 270,500 400 403,
Irish Potatoes,1Kg,Retail,1000,,1000 1800,430,750,600,800,1000 700,1000,1200,1500 1200,2000 333 1300 1038,
"",,wholesale,600,,800 1200,360,700,500,750,900 600,800,1000,1300 1000,1500 291 1200 844,
Sun Dried Cassava,1Kg,Retail,,400,,800,550,300,270,170 300,275,300,1500 400,1450 560,
"",,wholesale,,350,,400,380,270,220,160 250,200,250,1200 300,1350 444,1500
Sweet Potatoes,1Kg,Retail,500,,2500 1000,400,400,,1000,200 210,250,350,350,700 190 1430 677,
"",,wholesale,300,,3000 700,300,350,,700,180 200,200,220,250,500 170 1180 589,1500
Traditional Cash Crops,,,,,,,,,,,,,,,
Unprocessed Coffee,1Kg,Retail,,,950,,,1800,,700 5000,,,,2500 3300 2375,
"",,wholesale,,,750,,,1500,,500 4800,,,,1900 3000 2075,
Unprocessed Cotton,1Kg,Retail,,,2800,,,,,,,,,2800,
"",,wholesale,,,2400,,,,,,,,,2400,
Unprocessed Tea,1Kg,Retail,5000,,,,,,,,,,,5000,
"",,wholesale,4000,,,,,,,,,,,4000,
Unprocessed Vanilla,1Kg,Retail,,,,,3500,,,,,,,3200 3350,
"",,wholesale,,,,,2800,,,,,,,3000 2900,
