"",,,Central,,,Eastern,,,,,Northern,,Western,,,,Organic
Simsim 1kg,Retail,,4000 3600,3500,3500,2850,3500,2800,3500,3000,2800 2800,2700,,,5000 4000,3396,
"",Wholesale,,3500 3000,3200,2700,2800,3250,2700,3000,2900,2500 2450,2400,,,5000 3000,3029,
Sorghum Flour,Retail,,1800,,1000,,1000,1000,900,800,1700,1000,1400,1000,1700 1500 2000,1292,
1kg,Wholesale,,1400,,800,,670,900,700,600,1400,800,1200,900,1500 1000 2000,1067,
Sorghum Grain,Retail,,1600,,800,715,650,800,700,550,550 500,500,1200,900,1500 1500,890,
1kg,Wholesale,,1200,,700,700,500,700,600,490,500 480,350,1000,800,1300 1300,759,
Super Rice,Retail,,2500 2400,2100,2500,2000,2300,2600,2700,2600,2700 2300,2500,2500,2400,2600 2800 1600,2418,
"",Wholesale,,2200 1900,1700,2200,1800,2150,2400,2500,2400,2300 2000,2200,2400,2200,2500 2600 1500,2174,
Upland Rice 1kg,Retail,,2400,2600,2300,1600,2000,2300,,,2200 2400,2300,2400,2200,2300 2200 2500,2264,
"",Wholesale,,2000,1950,2100,1500,1750,2100,,,2000 2100,2000,2300,2000,2200 2000 2000,2000,
Fish,,,,,,,,,,,,,,,,,
Nile Perch 1kg,Retail,,7000 17000,9500,10000,5000,6800,7000,4500,7000,7000 5500,6500,10000,,9000 7000,7920,
"",Wholesale,,6000 14000,5500,8500,4800,5500,6000,4200,6500,5500 5000,,8000,,8500 7000,6786,
Tilapia Whole Retail,,,3500 9000,8500,8000,6500,7600,8000,10000,5500,7800 8500,9000,8000,8500,8000 10000 6000,7788,
"",Wholesale,,2700 7800,4500,6000,6000,6200,7000,8000,5000,6000 7700,,7000,7500,8000 8500 6500,6525,
Fruits,,,,,,,,,,,,,,,,,
Apple Bananas 1kg,Retail,,1500 1500,1100,1400,1400,1600,270,1500,1000,2800 3800,1000,700,700,2200 800 2500,1516,
"",Wholesale,,1000 1000,600,1300,1200,1300,260,1000,900,2300 3500,900,600,600,1700 600 2000,1221,2000
Cavendish (Bogo 1kg,Retail,,2500 3000,1000,1800,1600,3200,800,2000,1000,2500 3900,1200,3000,850,4000 3000,2209,
"",Wholesale,,2000 2000,500,1700,1300,2600,700,1500,950,2000 3500,1000,2500,750,3500 2500,1813,
Pineapple 1kg,Retail,,1500 2200,2000,1800,1500,1300,1800,2500,2600,2000 2500,3000,1000,500,2500 1500 2500,1924,
"",Wholesale,,1000 1600,1000,1500,1200,1000,1600,2000,2350,1600 1800,,800,400,2000 1000 1500,1397,2500
"",,,Central,,,Eastern,,,,,Northern,,Western,,,,Organic
commodity Units,,,Kalerwe Luwero,Masaka,Owino,Busia,Iganga,Jinja,Mbale,Soroti,Gulu Lira,Arua,Kabale,Kisoro,Mbarara Fort Port Kasese,Avg,prices
Oil Seeds,,,,,,,,,,,,,,,,,
Groundnuts,Retail,,3500 4000,2200,3500,3277,3300,3500,3500,3200,3000 3000,3500,3400,3200,3500 3000 3200,3281,
"",Wholesale,,3000 3600,2000,2650,3200,3100,3400,3200,2900,2500 2700,3000,3300,3000,3500 2700 3000,2985,
Sunflower,Retail,,1000,,1100,,,,,1100,1200,,,,,1100,
"",Wholesale,,800,,900,,,,,1000,1000,,,,,925,
Plantains,,,,,,,,,,,,,,,,,
Matooke,Retail,,12000 20000,18000,17000,24000,28000,15000,14000,23000,22000 14500,13000,21000,15000,18000 25000 24000,19029,
"",Wholesale,,10000 15000,15000,14000,23000,24500,14000,12000,21000,14500 13300,12000,17000,13000,15000 19000 20000,16018,
Matooke (kg),Retail,,1000 1800,375,370,1000,650,300,1000,1000,1300 750,450,,,1500 2800 3000,1153,
"",Wholesale,,600 1400,150,340,800,550,280,1000,950,1000 700,350,,,1500 2400 2500,968,
Poultry Products,,,,,,,,,,,,,,,,,
Exotic Chicken,Retail,,5000 13000,9000,8000,8000,7000,8000,8000,13000,12000 11000,10000,10000,,6500 8500 15000,9500,
"",Wholesale,,4500 7000,7000,6000,7000,6700,7000,7000,11500,7000 10000,,9000,,6000 7000 10000,7513,
Exotic Eggs,Retail,,6500,5500,6000,7500,6700,8000,6700,7000,8000 7500,9000,7000,7000,7000 9000 6000,7150,15000
"",Wholesale,,5500,4200,5600,6300,6200,7000,6500,6800,6500 6500,7000,6800,6500,6500 7500 5600,6313,
Local Chicken,Retail,,12000 18000,15000,15000,14000,16000,16000,10000,15000,17000 15000,16000,15000,16000,15000 16000 25000,15647,
"",Wholesale,,9000 15000,9500,13000,13000,13000,15000,8000,12500,13500 13500,15000,13000,15000,13000 14000 20000,13235,
Local Eggs,Retail,,15000 7000,9100,14000,9000,9000,11000,12000,12000,10500,12000,9000,9600,11000 12000 10000,10763,
"",Wholesale,,10000 6000,8500,11000,7500,7300,10000,10500,11600,8000,,8500,9000,10000 9000 9000,9060,
Turkey,Retail,,60000,35000,28000,8000,40000,33000,,50000,,,,,,36286,
"",Wholesale,,54000,25000,20000,8000,36000,30000,,47000,,,,,,31429,
Pulses,,,,,,,,,,,,,,,,,
Agwede Beans,Retail,,2400,1200,1400,,1850,2400,,,2000 1600,,,,2200,1881,
"",Wholesale,,1800,1100,1300,,1550,2300,,,1550 1500,,,,2000,1638,
Cow Peas,Retail,,4000 3400,1300,5000,,2450,2000,2500,2500,,2500,,2300,3300 3200 3500,2919,
"",Wholesale,,3500 2600,1100,3500,,2270,1800,2400,2200,,1800,,2100,3000 2600 3000,2452,
Nambale Beans,Retail,,2000 2400,1500,1600,1716,2000,,2000,2000,2500 1700,2000,1500,,2000 2000 2000,1928,
"",Wholesale,,1800 2000,1300,1500,1713,1750,,1800,1800,1800 1500,1800,1400,,2000 1800 1800,1718,
Soya Beans,Retail,,2000 3400,2100,1700,1430,1400,1500,2200,2000,1200,1500,,1000,2100 1700 1650,1792,
"",Wholesale,,1600 3000,1800,1500,1400,1200,1400,2000,1800,1150,,,900,2000 1500 1500,1625,
Yellow Beans,Retail,,2500 2600,1050,3500,2282,2300,2600,3000,2300,2500 2000,2200,,1300,2400 2500 1900,2308,
"",Wholesale,,2200 2200,850,2300,2280,2000,2400,2500,2100,2000 1800,2000,,1200,2100 2300 1800,2002,
Root Crops,,,,,,,,,,,,,,,,,
Cassava Flour,Retail,,1000,1300,750,700,900,1000,1000,800,2500 1000,500,1500,1000,1200 1000 800,1059,
"",Wholesale,,800,800,650,600,650,900,800,650,2000 800,450,1200,800,1000 800 700,850,
Dry Fermented Cassava Retail,,,1100,,550,,370,270,,350,2000,400,,,500,693,
"",Wholesale,,900,,500,,320,260,,290,1600,300,,,230,550,
Fresh Cassava,Retail,,500,1000,550,700,1200,260,140,,1300 330,500,2000,500,1500 1500 1000,865,
"",Wholesale,,300,500,500,600,900,240,120,,1000 280,400,1500,400,1300 1000 1000,669,
Irish Potatoes,Retail,,1000 2500,1700,800,800,900,900,1000,1400,1500 1200,1200,600,583,1200 1500,1174,
"",Wholesale,,500 1800,1300,700,700,800,800,950,1250,1200 1100,1000,550,541,1200 1000,962,
Orange Fleshed S.PotatoRetail,,,,1100,600,700,,,,,800 350,,,240,1200 1000,749,
"",Wholesale,,,700,500,600,,,,,600 320,,,220,1200 1000,643,
Sun Dried Cassava,Retail,,1600,,550,452,370,350,400,380,1700 350,400,,,1100 450,675,1500
"",Wholesale,,1200,,500,450,320,330,300,330,1400 300,300,,,1000 350,565,
White fleshed s.Potato,Retail,,1000,1100,,600,1300,380,,,1000 350,1000,2000,235,1200 1500 1000,974,1500
"",Wholesale,,500,700,,500,1000,360,,,800 320,600,1700,210,1200 1200 1000,776,
Traditional Cash Crops,,,,,,,,,,,,,,,,,
Coffee (Arabica),Retail,,,950,,,2700,1000,7000,,,8000,,2500,,3692,
"",Wholesale,,,750,,,2500,900,6700,,,,,1900,,2550,
Coffee (Robusta),Retail,,,,,1800,,2400,,,,,,,,2100,
"",Wholesale,,,,,1700,,2200,,,,,,,,1950,
Unprocessed Cotton,Retail,,,2800,,2000,,2400,,,,1600,,,2900,2340,
"",Wholesale,,,2400,,1800,,2300,,,,,,,2000,2125,
Unprocessed Tea,Retail,,5000,,400,,,,,,,,,,,2700,
"",Wholesale,,4000,,350,,,,,,,,,,,2175,
Unprocessed Vanilla,Retail,,,,3500,,,,,,,,,,,3500,
"",Wholesale,,,,3000,,,,,,,,,,,3000,
