"",,Wholesale,8500 10000,18000 15000 14000,25000,24000,14000 5000 12000,22000,13000,13000 11000,5000 18000 13000,10000 13917,
Matooke (kg),1Kg,retail,500,1800 800 380,700,600,300 300 1500,1000,350,1200,1500 375,1300 840,
"",,Wholesale,300,1600 680 320,600,450,280 250 1000,900,300,1000,1000 325,1200 680,
Pineapple,whole,retail,2000 2500,1500 1500 1200,1700,1700,1800 1200 1500,2800,,4500,1500 700 500,1600 1763,
"",,Wholesale,1500 1800,1200 800 1000,1500,1350,1600 1100 1000,2500,,4000,1000 600 400,1400 1422,
"",,,,CENTRAL,,,EASTERN,,,NORTHERN,WESTERN,,Organic
CommodityName,Units,,Kalerwe Kiboga,Luwero Nakawa Owino,Busia,Iganga,Jinja KapchorwMbale,Soroti,Arua,Gulu Lira,Fort PortKabale kisoro,Mbarara Avg,prices
Oil Seeds,,,,,,,,,,,,,
Groundnuts,1Kg,retail,300 3200,2300 3000 2700,2750,2700,2800 3000 2600,2500,3000,1600 2800,3000 2800,2800 2579 Organic prices,
"",,Wholesale,2500 2800,2200 2500 2200,2707,2450,2600 2800 2400,2200,2500,1600 2400,2500 2700,2500 2445,
Soya Beans,1Kg,retail,1600 1600,2200 1500 1150,1300,,1700 1800 1200,1200,2000,1000,1500 1800,2300 1590,
"",,Wholesale,1200 1300,1700 1200 1050,1260,,1600 1700 1000,1000,1500,950,1000 1500,2000 1331,
Sunflower,1Kg,retail,,850,,,240,600,,1000,,2900 1118,
"",,Wholesale,,750,,,220,500,,950,,2700 1024,
Poultry Products,,,,,,,,,,,,,
Exotic Chicken,bird,retail,9000 10000,10000 7000 8000,,7000,8000 8000,1200,12000,10000 14000,11000 9000,14000 9213,
"",,Wholesale,8000 8200,7000 6000 6000,,6000,7000 7000,9000,,7000 12000,9000 8000,12000 8014,
Exotic Eggs,tray,retail,6000 6500,7500 5500,7500,1500,7000 6500 7000,6500,7500,8500 7500,7500 7000 6500,9500 6794,
"",,Wholesale,5500 5800,5800 5000,6300,1380,6000 6000 6500,6500,6400,7000 6500,6500 6800 6300,9000 6075,
Local Chicken,bird,retail,20000 10000,22000 15000,11000,19000,17000 15000 12000,16000,25000,17500 19000,18000 14000 15000,18000 16676,
"",,Wholesale,15000 8200,17000 11500 13000,9000,15500,15000 12000 10000,13000,20000,14000 170000,15000 12000 14000,15000 22178,
Local Eggs,tray,retail,15000 1200,7000 12000 13000,9000,6500,11000 7500 12000,11000,,10500,9000 9000 9000,9000 9481,
"",,Wholesale,10000 9000,6000 8000 10000,7500,6100,10000 7000 9000,10000,,8000,7500 8500 7500,8500 8288,
Turkey,bird,retail,,60000 42000 47000,9000,,50000,40000,,,,30000 39714,
"",,Wholesale,,48000 35000 35000,8000,,48000,37000,,,,35167,
Pulses,,,,,,,,,,,,,
Agwedde Beans,1Kg,retail,,1800 1200 1200,,1400,1100,,,1000 1100,1200,1250,
"",,Wholesale,,1600 1000 1100,,1200,1000,,,900 900,1100,1100,
Cow Peas,1Kg,retail,3000 2400,3200 2000 4500,,2200,2500 1800 2500,1200,2000,1500,3000 2800,2000 2440,
"",,Wholesale,2700 2000,2800 1800 3500,,2000,2400 1700 2400,950,1400,1100,2800 2600,1500 2110,
Nambale Beans,1Kg,retail,2000 1400,1850 1600 1200,1500,1400,1400 1200 1400,1500,1500,1800 1400,2200 1300,1200 1521,
"",,Wholesale,1800 1200,1700 1200 1100,970,1250,1300 1000 1200,1300,1400,1500 1200,2000 1200,1100 1319,
Yellow Beans,1Kg,retail,2200 1400,2400 2000 1700,1800,1500,1700 1700,1750,1700,1800 1400,2500 1400,1400 1772,
"",,Wholesale,2000 1200,1800 1700 1450,1550,1380,1600 1500,1550,1600,1400 1300,2200 1300,1300 1552,
Root Crops,,,,,,,,,,,,,
Cassava Flour,1Kg,retail,700 900,1800 800 500,600,,1000,550,500,2000 700,800 900 1000,1100,923
"",,Wholesale,500 550,1500 480 400,500,,900,400,360,1700 500,400 800 800,900,713
Dry Fermented Cassava,1Kg,retail,,350,,280,120,250,300,1600,,1000,557
"",,Wholesale,,300,,240,110,230,300,1300,,800,469
Fresh Cassava,1Kg,retail,500 500,2200 350 400,700,900,230 480 500,,300,320,1000 1000 500,6000,993
"",,Wholesale,300 350,1600 270 350,600,700,210 400 400,,250,270,800 900 400,600,525
Irish Potatoes,1Kg,retail,1000 1000,1800 500 550,600,800,700 500 700,1000,1200,1500 1300,1500 400 333,1600,944
"",,Wholesale,500 800,1500 400 500,500,750,600 400 650,800,1000,1200 1200,1000 350 291,1500,775
Orange Fleshed S.Potato,1Kg,retail,,450 500,,,,,,800 350,,1500,720
"",,Wholesale,,300 400,,,,,,600 300,,1420,604
Sun Dried Cassava,1Kg,retail,,800 350,300,290,150 250,260,320,1700 300,,1450,561
"",,Wholesale,,480 300,260,245,140 200,200,300,1300 250,,1350,457
White fleshed s.Potato,1Kg,retail,500 500,3000 400 400,700,,500 220,250,350,600,1000 1500 190,1500,774
"",,Wholesale,300 400,2500 300 350,600,,400 210,200,220,300,500 1300 170,1400,610
Traditional Cash Crops,,,,,,,,,,,,,
Coffee (Arabica),1Kg,retail,1500,,1800,2495,800 5600,,,,,3300 2583,
"",,Wholesale,1300,,1500,2385,600 5500,,,,,3000 2381,
Coffee (Robusta),1Kg,retail,,,1300,,,,4000,,,2800 2700,
"",,Wholesale,,,1000,,,,,,,2500 1750,
Unprocessed Tea,1Kg,retail,5000,400,,,,,,,,2700,
"",,Wholesale,4000,350,,,,,,,,2175,
