Sorghum Flour,Kg,Retail,2200,800,1000,1800,600,,800,700 1000,370,900,800,1400 1200,,1500,700,1000,1048.1,
"",,Wholesale,2000,700,700,1700,550,,500,600 900,300,600,700,1200 1000,,1400,600,800,891,
Sorghum Grain,Kg,Retail,2000,700,800,1700,350,300,550,600,250,2300,700,200 200,1000,1000,800,1050,853,
"",,Wholesale,1800,600,500,1500,280,264,350,500,200,210,500,150 150,700,950,700,950,606,
Fish,,,,,,,,,,,,,,,,,,,,
"Fish, Nile Perch",Kg,Retail,6000,,6500 7500,,8000,,5000,7000,,5000,5000,4000 4000,7000,,9000 5500,,6115.4,
"",,Wholesale,5000,,5000 6500,,6500,,4000,6000,,4500,,3500 3000,6500,,8000 4500,,5250,
"Fish, Tilapia",whole,Retail,4000,6000,3500 4500,8000,6000,5000,6000,8000 4000,6000,6000,,4500 5000,5000,,10000 4500,7000,5722.2,
"",,Wholesale,3500,5000,2500 4000,7000,5000,4500,4800,7000 3000,5000,5000,,4000 4000,4000,,8500 4000,6500,4850,
Fruits,,,,,,,,,,,,,,,,,,,,
Apple Bananas,Kg,Retail,1000,550,850 1000,700,1100,1200,1200,180 400,800,650,800,1400,800,,750 600 500,900,809,
"",,,,,,,,,,,,,,,,,,,,1500
"",,Wholesale,800,500,700 700,600,1000,950,700,160 300,600,600,700,1200,600,700,500 350,750,653,
Cavendish (Bogoya),Kg,Retail,1200,750,920 1000,1100,1500,1600,2700,700 1000,1500,800,700,1700 2500,2000,1400,2000 650,1100,1341,
"",,Wholesale,1100,650,600 800,1000,1400,1300,2000,600 800,1000,700,650,1500 2000,1500,1300,1500 400,1000,1090,
Matooke,Kg,Retail,180,150,375 340,400,270,600,300,120 200,1000,800,350,1200 1000,1500,450,400,700,544,
"",,Wholesale,130,100,150 250,350,250,500,250,100 100,800,700,300,1000 700,750,420,320,600,409,
Matooke (Bunch),Bunch,Retail,5000,6000,5000 7500,14000,8000,15000,11500,6000 4000,10000,20000,9300,17000 7000,4000,17000,4000 7500,2800,9030,
"",,Wholesale,4000,4000,4000 5500,12000,5500,13000,9700,5000 2000,8000,17500,9000,14500 3500,3000,16500,3000 6000,2700,7420,
Pineapple,whole,Retail,1000,1000,1000 1000,1500,1000,650,1800,1800,1500,2900,1600,1500,1500,1700,500 1800,800,1363.9,
"",,,,,,,,,,,,,,,,,,,,2500
"",,Wholesale,800,800,500 700,1000,700,500,1200,1600,1000,2300,,1000,1000,1500,400 1000,600,976,
"",,,,,CENTRAL,,,,,EASTERN,,,,NORTHERN,,,WESTERN,,,Organic
CommodityName,Weight,Unit,KAL,KIB,MSK NAK,NKS,OWI,BUS,IGA,JJA KAP,MBA,SOR,ARU,GUL LRA,FTP,KAS,KLE KSR,MBR,Avg,prices
Oil Seeds,,,,,,,,,,,,,,,,,,,,
"Groundnuts, Unpounded",Kg,Retail,3000,2800,2300 2700,3500,2300,2000,2500,2000 3200,2000,2700,2700,2600 3800,3000,2800,2800 3100,2500,2715,
"",,Wholesale,2800,2600,2100 2300,3000,2000,1800,2400,1700 3000,1800,2500,2400,2500 3500,2800,2700,2600 2800,2300,2480,
Soya Beans,Kg,Retail,2000,1300,1900 1500,2000,1200,1200,1450,1200 1800,1200,1400,1500,700,1500,,2500 1600,2300,1569.4,
"",,Wholesale,1800,1100,1800 1200,1700,950,945,1200,1100 1700,1000,1000,,700,1000,,2300 1300,2000,1340.9,
Sunflower,Kg,Retail,,,,3000,400,,,,,600,,,,,,3200,1800,
"",,Wholesale,,,,2700,370,,,,,450,,,,,,3000,1630,
Poultry Products,,,,,,,,,,,,,,,,,,,,
"Chicken, Exotic",bird,Retail,7500,,10000 6000,8000,7000,7000,5600,7000,7000,8000,,5000,11000,8600,8000 9000,14000,8043.8,
"",,Wholesale,7000,,6000 5000,6000,5500,6500,4600,6000,6000,6000,,4000,9000,8200,6000 7000,12500,6581.3,
"",,,,,,,,,,,,,,,,,,,,15000
"Chicken, Local",bird,Retail,8000,14000,15500,15000,18000,8000,11500,14000 7000,8500,11000,12000,13500 8000,15000,18000,9000 11000,12500,12079,
"",,Wholesale,7500,12000,14000 11500,13500,15000,7000,8500,12500 6000,7000,8500,10000,11500 6000,13000,17500,8000 9000,12000,10500,
"Eggs, Exotic",tray,Retail,5000,6000,4700 6000,5500,5000,7500,5300,5500 6000,5500,5800,7500,7200 6000,7000,5500,5500 6500,7300,6015,
"",,Wholesale,4500,5500,3600 5000,5000,4700,5500,4900,5000 5500,5300,5700,5800,5700 5500,5000,5000,5000 5500,6700,5220,
"Eggs, Local",tray,Retail,,9000,9000 12000,14000,13000,9000,8000,12000 7000,9000,9000,7500,6000,9000,8500,9000 12000,7500,9472.2,
"",,Wholesale,,7500,7500 10000,12000,10000,7500,6000,9000 6500,7500,8500,,5500,7000,8200,8500 9000,6800,8058.8,
Turkey,bird,Retail,,,42000,40000,40000,8000,33000,40000,,25000,38000,,,,30000,,32889,
"",,Wholesale,,,35000,35000,20000,8000,30000,38000,,23000,,,,,26000,,26875,
Pulses,,,,,,,,,,,,,,,,,,,,
Cow Peas,Kg,Retail,3200,1700,2800 2000,2500,3200,,1700,2400 1800,1000,1200,2500,3000,2000,2000,2200,1000,2129.4,
"",,Wholesale,2800,1600,2400 1800,2000,3000,,1600,2300 1700,800,1100,1600,2000,1800,1800,2000,900,1835.3,
"Dried Beans, Agwede",Kg,Retail,,,1400 1200,,1100,,1150,1000,,,,1800,,,,,1275,
"",,Wholesale,,,1200 1000,,1000,,970,900,,,,1500,,,,,1095,
"Dried Beans, Nambale",Kg,Retail,1500,,1200 1600,2300,1100,1400,1200,1300 1200,1100,1500,1300,1700 1300,1600,1300,1100 1250,1600,1397.4,
"",,Wholesale,1300,,1100 1300,2100,1000,1140,1100,1200 1000,900,1200,1200,1500 1200,1400,1200,1000 980,1400,1222.1,
"Dried Beans, Yellow",Kg,Retail,1600,700,1000 1800,2200,1600,,1350,1500,1400,1550,1500,1600 1300,2200,1500,1000 1250,1450,1472.2,
"",,Wholesale,1400,600,800 1600,2200,1450,,1200,1300,1250,1300,1400,1400 1200,1800,1450,900 1100,1350,1316.7,
Root Crops,,,,,,,,,,,,,,,,,,,,
"Cassava, Dry Fermented",Kg,Retail,,,,,280,,380,,,350,350,1500 500,,450,,1000,601,
"",,Wholesale,,,,,250,,290,,,230,300,1300 200,,420,,800,474,
"Cassava, Flour",Kg,Retail,600,1200,1100 700,1300,600,500,650,700 1000,500,800,550,1700 400,1000,700,1000 1000,800,840,
"",,Wholesale,500,1000,600 400,1200,450,350,520,600 900,400,600,400,1500 300,800,680,800 700,750,673,
"Cassava, Fresh",Kg,Retail,,550,1000 350,350,400,600,700,140 500,110,250,300,600 1500,1500,700,1000 400,1000,629,
"",,Wholesale,,450,600 250,300,350,500,500,110 450,100,200,250,400 1000,1000,650,900 300,800,479,
"Cassava, Sun dried",Kg,Retail,,,700,,300,300,380,200,250,360,350,1400 300,,430,500,1000,498,
"",,Wholesale,,,450,,250,270,290,170,200,240,300,1200 200,,410,400,800,398,
"",,,,,,,,,,,,,,,,,,,,1500
Irish Potatoes,Kg,Retail,630,458,1200 720,900,,400,800,600 200,350,600,1000,1500 1200,2000,700,450 800,1800,858,
"",,Wholesale,560,416,700 640,750,,350,680,500 150,300,550,,1300 1000,1500,600,400 600,1500,694,
"",,,,,,,,,,,,,,,,,,,,1200
Sweet Potatoes,Kg,Retail,250,160,1000 400,350,250,600,900,120 400,120,300,500,600 1000,1000,800,1000 500,1150,570,
"",,Wholesale,210,140,600 300,300,200,500,700,100 300,100,250,400,400 800,500,700,900 400,1050,443,
Traditional Cash Crops,,,,,,,,,,,,,,,,,,,,
Coffee (Unprocessed),Kg,Retail,,2500,1000,,,,,1000,4000,,,,,3800,1150,,2241.7,
"",,Wholesale,,1900,800,,,,,900,3800,,,,,3500,1000,,1983.3,
Tea (Unprocessed),Kg,Retail,5000,,,,,,,,,,,,,,,,5000,
"",,Wholesale,4500,,,,,,,,,,,,,,,,4500,
Vanilla (Unprocessed),Kg,Retail,,,,,3000,,,,,,,,,,4300,3000,3433.3,
"",,Wholesale,,,,,2700,,,,,,,,,,3500,2800,3000,
